,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
313,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,14890,3017,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,289,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Action': 595, 'Combat': 512, 'Adventure': 507, 'Historical': 503, 'Third Person': 501, 'Stealth': 499, 'Exploration': 495, 'Parkour': 492, 'Assassin': 481, 'Medieval': 477, 'Singleplayer': 476, 'Conspiracy': 470, 'Atmospheric': 466, 'Realistic': 465, 'Story Rich': 465, 'Action-Adventure': 457, '3D': 456, 'Cinematic': 453, 'Open World': 446, 'Narration': 445}"
314,1243830,Overcooked! All You Can Eat,"Team17 Digital, Ghost Town Games",Team17 Digital,,2864,1100,0,"200,000 .. 500,000",0,0,0,0,3999,3999,0,403,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Polish","Casual, Indie, Simulation, Strategy","{'Multiplayer': 379, 'Online Co-Op': 370, 'Local Co-Op': 363, 'Cooking': 347, 'Casual': 336, 'Simulation': 322, 'Family Friendly': 313, 'Funny': 303, 'Local Multiplayer': 301, 'Cute': 299, 'Controller': 298, 'Co-op': 297, 'Colorful': 292, '4 Player Local': 288, 'Strategy': 283, 'Singleplayer': 278, 'Co-op Campaign': 277, 'PvP': 270, 'Arcade': 250, 'Indie': 248}"
315,558243,Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,SCS Software,SCS Software,,60,5,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek","Indie, Simulation","{'Simulation': 36, 'Indie': 26}"
316,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,799,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie, Simulation, Strategy","{'2D': 967, 'Local Co-Op': 928, 'Side Scroller': 925, 'Online Co-Op': 918, 'Atmospheric': 858, 'Tower Defense': 708, 'Controller': 703, 'Base-Building': 697, 'City Builder': 689, 'Colony Sim': 682, 'Sandbox': 673, 'Medieval': 670, 'Survival': 666, 'Strategy': 656, 'RPG': 654, 'Building': 650, 'Simulation': 636, 'Singleplayer': 635, 'Pixel Graphics': 631, 'Horses': 628}"
317,1701520,Afterimage,Aurogon Shanghai,Maximum Entertainment,,3886,906,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,139,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil","Action, Adventure, Indie","{'Metroidvania': 357, 'Side Scroller': 328, '2D Platformer': 324, 'Anime': 323, 'Exploration': 320, 'Female Protagonist': 305, 'Hack and Slash': 299, 'Souls-like': 298, 'Difficult': 285, 'Action RPG': 281, 'Platformer': 279, 'Action-Adventure': 278, 'RPG': 246, '2D': 238, 'Cute': 230, 'Lore-Rich': 221, 'Open World': 219, 'Story Rich': 214, 'Multiple Endings': 210, 'Choices Matter': 208}"
318,327030,Worms W.M.D,Team17,Team17,,9035,1583,0,"500,000 .. 1,000,000",0,0,0,0,449,2999,85,537,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Simplified Chinese","Action, Strategy","{'Strategy': 234, 'Multiplayer': 213, 'Action': 174, 'Turn-Based Strategy': 145, 'Funny': 136, 'Local Multiplayer': 124, '2D': 111, 'Turn-Based': 95, 'Co-op': 61, 'Shooter': 60, 'Singleplayer': 56, 'Comedy': 55, 'Classic': 51, 'Local Co-Op': 51, 'Memes': 45, 'Casual': 43, 'Platformer': 35, 'War': 22, 'Adventure': 19, 'Gore': 16}"
319,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,Ryu Ga Gotoku Studio,SEGA,,7174,207,0,"100,000 .. 200,000",0,0,0,0,4999,4999,0,353,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure","{'Action': 100, ""Beat 'em up"": 69, 'Action RPG': 62, 'Action-Adventure': 59, 'Sexual Content': 58, 'Violent': 53, 'Story Rich': 51, 'Martial Arts': 49, 'Singleplayer': 47, 'JRPG': 47, 'Comedy': 43, 'Gore': 43, 'Open World': 42, 'Adventure': 33, 'Hack and Slash': 32, 'Great Soundtrack': 17, 'Emotional': 11, 'Dog': 8, 'Mature': 6}"
320,1493640,Banishers: Ghosts of New Eden,DON'T NOD,Focus Entertainment,,764,88,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,3081,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese, Russian, Korean","Action, Adventure, RPG","{'Narration': 641, 'Lore-Rich': 635, 'Third Person': 624, 'Emotional': 600, 'Atmospheric': 578, 'Exploration': 522, 'Action RPG': 522, 'Action-Adventure': 512, 'RPG': 511, 'Horror': 491, 'Choices Matter': 478, 'Story Rich': 470, 'Dark Fantasy': 464, 'Action': 464, 'Fantasy': 457, 'Vampire': 455, 'Adventure': 446, 'Cinematic': 436, 'Supernatural': 364, 'Combat': 358}"
321,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10229,1769,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,299,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy","{'Tower Defense': 247, 'Co-op': 201, 'Strategy': 173, 'Third-Person Shooter': 157, 'PvE': 139, 'Action': 126, 'Multiplayer': 107, '3D': 107, 'Third Person': 105, 'Online Co-Op': 103, 'Funny': 102, 'Fantasy': 94, 'Adventure': 90, 'Co-op Campaign': 83, 'Combat': 82, 'Singleplayer': 74, 'Physics': 69, 'Stylized': 69, 'Comedy': 47, 'Cartoony': 40}"
322,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,29948,2894,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1342,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG","{'RPG': 800, 'Hack and Slash': 662, 'Action RPG': 582, 'Loot': 528, 'Mythology': 478, 'Multiplayer': 394, 'Co-op': 317, 'Singleplayer': 299, 'Classic': 274, 'Adventure': 246, 'Isometric': 246, 'Action': 245, 'Fantasy': 235, 'Top-Down': 220, 'Open World': 189, 'Atmospheric': 170, 'Great Soundtrack': 116, 'Story Rich': 108, 'Dungeon Crawler': 96, 'Level Editor': 80}"
323,2570010,Brawlhalla Autumn Championship Pack 2023,Blue Mammoth Games,,,0,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Free to Play",[]
324,313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,,6608,776,0,"500,000 .. 1,000,000",0,0,0,0,1499,9999,85,171,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'LEGO': 293, 'Adventure': 188, 'Action': 178, 'Open World': 174, 'Superhero': 173, 'Multiplayer': 172, 'Local Co-Op': 139, 'Funny': 118, 'Space': 112, 'Co-op': 100, 'Comedy': 93, 'Family Friendly': 81, 'Third Person': 76, 'Singleplayer': 64, 'Puzzle': 44, 'Controller': 28, 'Comic Book': 27, 'Sandbox': 24, 'Online Co-Op': 20, 'Split Screen': 20}"
325,320795,,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
326,777390,Flyout,Stonext Games,Stonext Games,,802,84,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,205,English,"Indie, Simulation, Early Access","{'Simulation': 90, 'Sandbox': 67, 'Flight': 62, 'Building': 52, '3D': 52, 'Jet': 50, 'Immersive Sim': 46, 'Physics': 45, 'Military': 42, 'Science': 37, 'Indie': 35, 'Early Access': 32, 'Singleplayer': 28, 'Procedural Generation': 27, 'Psychological Horror': 12, 'Realistic': 11}"
327,1471410,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,,1623,291,0,"500,000 .. 1,000,000",0,0,0,0,1399,1999,30,223,"English, French, German, Spanish - Spain, Simplified Chinese, Polish, Russian","Action, Indie, Early Access","{'Early Access': 275, 'Rogue-lite': 250, 'Top-Down Shooter': 246, 'Action Roguelike': 241, 'Twin Stick Shooter': 239, 'Moddable': 238, 'Top-Down': 231, 'Shooter': 221, 'Perma Death': 215, 'Character Customization': 211, 'Rogue-like': 207, 'Gun Customization': 200, 'PvE': 195, 'Action': 193, 'Colorful': 190, 'Sci-fi': 175, 'Tactical': 171, 'Class-Based': 155, 'Controller': 143, '3D': 136}"
328,1353300,Idle Slayer,Pablo Leban,Pablo Leban,,5330,857,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1254,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Spanish - Latin America, Korean, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese, Japanese, Dutch, Finnish, Swedish, Ukrainian, Danish, Norwegian, Armenian, Catalan, Malay","Casual, Indie, Strategy, Free to Play","{'Casual': 79, 'Idler': 66, 'Free to Play': 60, 'Clicker': 60, '2D Platformer': 54, 'Pixel Graphics': 47, '2D': 43, 'Experimental': 40, 'Retro': 31, 'Singleplayer': 31, 'Indie': 28, 'Old School': 28, 'Medieval': 27, 'Nonlinear': 23, 'Strategy': 22, 'Procedural Generation': 20, 'Score Attack': 20, 'RPG': 11, 'Multiplayer': 10}"
329,1656370,Destiny 2: Bungie 30th Anniversary Pack,Bungie,Bungie,,0,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play",[]
330,927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,13193,649,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,571,"English, Japanese","Action, Adventure, RPG","{'Action': 315, 'Story Rich': 240, ""Beat 'em up"": 163, 'RPG': 162, 'Sexual Content': 138, 'Singleplayer': 136, 'Adventure': 133, 'Violent': 128, 'Open World': 124, 'Minigames': 120, 'Crime': 110, 'Great Soundtrack': 102, 'Comedy': 94, 'Third Person': 67, 'Funny': 64, 'Remake': 64, 'Action RPG': 63, 'Drama': 62, 'JRPG': 56, 'Fighting': 15}"
331,1029210,30XX,Batterystaple Games,Batterystaple Games,,1912,177,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,97,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil, Traditional Chinese","Action, Indie","{'Action Roguelike': 238, 'Side Scroller': 233, '2D Platformer': 231, 'Rogue-lite': 226, 'Perma Death': 219, 'Platformer': 217, 'Rogue-like': 209, '2D': 205, 'Female Protagonist': 200, 'Controller': 196, 'Procedural Generation': 192, 'Pixel Graphics': 187, 'Action': 184, 'Sci-fi': 175, 'Level Editor': 175, 'Robots': 165, 'Adventure': 160, 'Co-op': 149, 'Multiplayer': 136, 'Local Co-Op': 128}"
332,1796220,Laika: Aged Through Blood,Brainwash Gang,Headup Publishing,,2617,144,0,"50,000 .. 100,000",0,0,0,0,1599,1999,20,61,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean","Action, Adventure","{'Bullet Time': 1130, 'Indie': 1082, 'Story Rich': 1080, 'Metroidvania': 1072, 'Action': 1000, 'Blood': 998, 'Motorbike': 996, 'Soundtrack': 978, 'Side Scroller': 973, 'Shooter': 965, 'Singleplayer': 963, 'Gore': 930, 'Violent': 881, 'Adventure': 764, '2D Platformer': 753, 'Exploration': 744, 'Hand-drawn': 740, 'Motocross': 732, 'Twin Stick Shooter': 719, 'Platformer': 554}"
333,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,74074,15211,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1500,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese","Action, Sports","{'Fighting': 1241, 'Action': 657, 'Multiplayer': 614, 'Competitive': 491, 'Arcade': 461, 'Local Multiplayer': 372, 'Controller': 304, '3D Fighter': 246, 'Great Soundtrack': 238, 'Singleplayer': 230, 'e-sports': 219, 'Sports': 210, 'Character Customization': 207, 'Difficult': 170, 'Anime': 149, 'Story Rich': 110, ""Beat 'em up"": 109, 'Third Person': 77, '2D Fighter': 47, 'Atmospheric': 42}"
334,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,54129,6986,0,"2,000,000 .. 5,000,000",0,0,0,0,494,1499,67,1710,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Sports","{'Multiplayer': 533, 'Casual': 462, 'Mini Golf': 446, 'Sports': 431, 'Golf': 379, 'Indie': 333, 'Funny': 266, 'Family Friendly': 238, 'Co-op': 184, 'Early Access': 177, 'Singleplayer': 169, 'Physics': 94, 'Strategy': 90, 'Simulation': 89, 'Great Soundtrack': 83, 'Local Multiplayer': 66, 'Difficult': 64, 'Memes': 56, 'Massively Multiplayer': 51, 'Action': 35}"
335,1286580,Ship of Fools,Fika Productions,Team17,,2772,716,0,"200,000 .. 500,000",0,0,0,0,1599,3199,50,180,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","{'Co-op': 160, 'Rogue-lite': 141, 'Multiplayer': 127, 'Rogue-like': 123, 'Action': 116, 'Action Roguelike': 113, '2D': 109, 'Local Co-Op': 105, 'Cute': 84, 'Local Multiplayer': 81, 'Colorful': 80, 'Online Co-Op': 79, 'Fantasy': 79, 'Naval Combat': 48, 'Singleplayer': 47, 'Indie': 37, 'Combat': 33, 'Great Soundtrack': 25, 'Naval': 16}"
336,1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,29213,1582,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1393,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Danish, Dutch, Polish, Portuguese - Brazil, Swedish, Thai, Ukrainian, Arabic, Czech, Finnish, Greek, Hungarian, Norwegian, Romanian, Vietnamese","Indie, Simulation, Early Access","{'Sandbox': 587, 'God Game': 586, 'Pixel Graphics': 505, 'Simulation': 494, 'Colony Sim': 433, 'Life Sim': 387, 'Destruction': 379, 'Building': 364, 'Artificial Intelligence': 345, 'Political Sim': 332, 'Fantasy': 320, 'Indie': 310, 'Medieval': 307, 'Procedural Generation': 284, 'Management': 283, 'Relaxing': 283, 'Politics': 258, 'Mythology': 258, 'Idler': 249, 'Early Access': 203}"
337,15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,,4420,800,0,"500,000 .. 1,000,000",0,0,0,0,249,999,75,69,"English, French, Italian, German, Spanish - Spain",Action,"{'Tactical': 220, 'Action': 206, 'FPS': 196, 'Co-op': 169, 'Singleplayer': 121, 'Multiplayer': 119, 'Shooter': 112, 'Online Co-Op': 111, 'First-Person': 73, 'Strategy': 64, 'Character Customization': 63, 'Team-Based': 62, 'Stealth': 46, 'Classic': 38, 'Third Person': 35, 'Difficult': 33, 'Atmospheric': 28, 'Realistic': 27, 'Adventure': 25, 'Third-Person Shooter': 24}"
338,1637320,Dome Keeper,Bippinbits,Raw Fury,,9217,866,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,429,"English, Italian, Japanese, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Ukrainian, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Turkish, Korean, Romanian, Swedish, Traditional Chinese, Bulgarian, Thai, Vietnamese, Catalan","Action, Adventure, Indie, Simulation","{'Action': 4026, 'Pixel Graphics': 3989, 'Aliens': 3972, 'Old School': 3565, 'Post-apocalyptic': 3562, 'Tactical': 3433, 'Survival': 3228, 'Base-Building': 3031, 'Atmospheric': 3006, 'Replay Value': 2990, 'Exploration': 2983, 'Procedural Generation': 2977, 'Simulation': 2971, 'Rogue-like': 2970, 'Controller': 2963, 'Adventure': 2958, 'Sandbox': 2888, '2D': 2780, 'Tower Defense': 2779, 'Colony Sim': 2772}"
339,286160,Tabletop Simulator,Berserk Games,Berserk Games,,59972,3735,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,7836,English,"Casual, Indie, RPG, Simulation, Strategy","{'Tabletop': 988, 'Board Game': 849, 'Simulation': 608, 'Multiplayer': 589, 'Sandbox': 475, 'Card Game': 418, 'VR': 365, 'Trading Card Game': 364, 'Physics': 351, 'Moddable': 344, '3D': 336, 'Casual': 335, 'Strategy': 332, 'Online Co-Op': 329, 'Wargame': 329, 'Co-op': 316, 'Funny': 307, 'RPG': 306, 'First-Person': 297, 'Indie': 293}"
340,2275150,SLUDGE LIFE 2,"Terri Vellmann, Doseone",Devolver Digital,,690,19,0,"0 .. 20,000",0,0,0,0,1499,1499,0,5,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Dutch","Adventure, Indie","{'Adventure': 75, 'Exploration': 49, 'Action-Adventure': 45, 'Colorful': 40, 'First-Person': 39, 'Stylized': 32, 'Comedy': 28, 'Atmospheric': 28, 'Funny': 27, 'Indie': 26, 'Nudity': 23, 'Controller': 20, 'Singleplayer': 19, 'Conversation': 19}"
341,42700,Call of Duty: Black Ops,Treyarch,Activision,,32993,3377,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,613,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 1003, 'FPS': 787, 'Zombies': 716, 'Multiplayer': 683, 'Shooter': 557, 'Singleplayer': 449, 'Cold War': 390, 'First-Person': 377, 'War': 368, 'Military': 330, 'Online Co-Op': 291, 'Co-op': 271, 'Gore': 204, 'Story Rich': 199, 'Controller': 187, 'Adventure': 169, 'Linear': 127, 'Horror': 116, 'Massively Multiplayer': 113, 'Great Soundtrack': 54}"
342,801550,VAIL VR,AEXLAB,AEXLAB,,1189,339,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,141,English,"Action, Casual, Strategy","{'VR': 303, 'Shooter': 287, 'Action': 283, 'FPS': 282, 'Multiplayer': 281, 'Military': 278, 'First-Person': 268, 'PvP': 266, 'Team-Based': 262, 'Competitive': 261, 'Physics': 261, 'Gun Customization': 258, 'Tactical': 251, 'Futuristic': 244, 'e-sports': 240, 'Strategy': 208, 'Casual': 204, 'Minimalist': 200, 'Realistic': 196, 'Cinematic': 182}"
343,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,85260,5677,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,3065,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish","Action, Adventure, Indie, RPG","{'Action RPG': 34816, 'Hack and Slash': 7384, 'Dark Fantasy': 7298, 'RPG': 5836, 'Loot': 4863, 'Dungeon Crawler': 3448, 'Co-op': 2933, 'Dark': 2869, 'Multiplayer': 2457, 'Singleplayer': 2025, 'Fantasy': 1947, 'Action': 1779, 'Adventure': 1490, 'Isometric': 1310, 'Atmospheric': 1051, 'Post-apocalyptic': 937, 'Indie': 736, 'Zombies': 679, 'Kickstarter': 366, 'Crowdfunded': 318}"
344,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,130503,3641,0,"5,000,000 .. 10,000,000",0,0,0,0,1979,2999,34,949,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie","{'Cats': 1422, 'Adventure': 1037, 'Cyberpunk': 916, 'Atmospheric': 896, 'Singleplayer': 882, 'Cute': 855, 'Exploration': 830, 'Robots': 741, 'Third Person': 699, 'Beautiful': 696, 'Puzzle': 668, 'Horror': 615, 'Sci-fi': 585, 'Indie': 564, 'Dystopian ': 502, 'Mystery': 449, 'Open World': 448, 'Action': 356, 'Colorful': 354, 'Stealth': 343}"
345,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,111711,13762,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3918,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak","Action, Massively Multiplayer, Early Access","{'FPS': 601, 'Multiplayer': 569, 'Shooter': 565, 'Military': 498, 'Destruction': 494, 'Massively Multiplayer': 475, 'PvP': 462, 'Action': 451, 'War': 441, 'Tactical': 408, 'First-Person': 404, 'Team-Based': 387, 'Combat': 381, 'Class-Based': 358, 'Gun Customization': 356, 'Character Customization': 347, '3D': 341, 'Voxel': 338, 'Early Access': 337, 'Indie': 337}"
346,1686940,Bopl Battle,Johan Grönvall,Zapray Games,,4612,172,0,"200,000 .. 500,000",0,0,0,0,999,999,0,658,"English, Swedish, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Action,"{'Multiplayer': 256, 'Action': 252, '2D Fighter': 243, '4 Player Local': 242, 'Online Co-Op': 209, 'Local Co-Op': 194, 'Strategy': 194, 'Cartoony': 187, 'Funny': 183, 'Co-op': 180, 'Local Multiplayer': 160, '2D': 148, 'Colorful': 139, 'Hand-drawn': 133, 'Cute': 115, 'Physics': 96, 'PvP': 87, 'Controller': 73, 'Casual': 44, 'Comedy': 39}"
347,860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,,31382,1893,0,"1,000,000 .. 2,000,000",0,0,0,0,989,2999,67,693,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Adventure,"{'Horror': 595, 'Adventure': 506, 'Singleplayer': 443, 'Puzzle': 419, 'Dark': 383, 'Atmospheric': 371, 'Story Rich': 310, 'Psychological Horror': 307, 'Stealth': 220, 'Action-Adventure': 218, 'Puzzle-Platformer': 200, 'Indie': 182, 'Platformer': 173, 'Great Soundtrack': 166, 'Multiplayer': 164, '2.5D': 137, 'Thriller': 130, 'Action': 114, 'Co-op': 85, 'Violent': 84}"
348,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,98518,4563,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,920,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Action,"{'Survival Horror': 570, 'Horror': 538, 'First-Person': 502, 'Singleplayer': 485, 'Sexual Content': 437, 'Action': 424, 'Zombies': 390, 'Gore': 375, 'Story Rich': 341, 'Atmospheric': 320, 'FPS': 315, 'Violent': 307, 'Dark': 259, 'Survival': 250, 'Psychological Horror': 244, 'Adventure': 229, 'VR': 196, 'Open World': 184, 'Multiplayer': 156, 'Nudity': 132}"
349,359600,Assassin’s Creed Chronicles: Russia,Climax Studios,Ubisoft Entertainment,,610,414,0,"100,000 .. 200,000",0,0,0,0,299,999,70,4,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure","{'Action': 47, 'Adventure': 39, 'Assassin': 24, '2.5D': 23, 'Stealth': 22, 'Parkour': 22, 'Platformer': 17, 'Singleplayer': 14, 'Historical': 8, 'Open World': 6, '2D': 6}"
350,415200,Motorsport Manager,Playsport Games,SEGA,,11861,1059,0,"500,000 .. 1,000,000",0,0,0,0,299,1999,85,455,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Dutch, Hungarian","Racing, Simulation, Sports, Strategy","{'Management': 314, 'Racing': 268, 'Simulation': 243, 'Strategy': 214, 'Sports': 183, 'Automobile Sim': 120, 'Singleplayer': 91, 'Multiplayer': 22, 'Difficult': 19, 'Action': 14, 'Great Soundtrack': 8, 'Economy': 5}"
351,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,489376,47335,0,"10,000,000 .. 20,000,000",0,0,0,0,1980,5999,67,43190,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure","{'Open World': 2940, 'Story Rich': 2376, 'Western': 2184, 'Adventure': 2140, 'Multiplayer': 1957, 'Action': 1922, 'Realistic': 1712, 'Singleplayer': 1532, 'Shooter': 1448, 'Atmospheric': 1300, 'Horses': 1268, 'Beautiful': 1236, 'Mature': 1207, 'Third-Person Shooter': 1183, 'Great Soundtrack': 1085, 'Third Person': 1002, 'Gore': 850, 'Sandbox': 832, 'First-Person': 717, 'FPS': 640}"
352,1955960,HAWKED,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
353,2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,51326,764,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,726,English,"Action, Indie","{'Great Soundtrack': 783, '2D Platformer': 729, 'Fast-Paced': 689, 'Cartoony': 657, 'Indie': 646, 'Platformer': 547, 'Comedy': 535, 'Singleplayer': 530, 'Funny': 528, 'Pixel Graphics': 484, 'Action': 461, '2D': 428, 'Epic': 345, 'Colorful': 335, 'Difficult': 307, 'Retro': 267, ""1990's"": 205, 'Adventure': 186, 'Memes': 65, 'War': 42}"
354,1576410,Hunt: Showdown - The Prodigal Daughter,Crytek,Crytek,,0,0,0,"0 .. 20,000",0,0,0,0,419,699,40,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,[]
355,837510,Pixel Game Maker MV,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,,381,153,0,"50,000 .. 100,000",0,0,0,0,1444,8499,83,77,"English, Japanese, Simplified Chinese","Action, Casual, Design & Illustration, Education, Utilities, Web Publishing, Game Development","{'Action': 194, 'Casual': 188, 'Game Development': 84, 'Pixel Graphics': 72, 'Design & Illustration': 61, 'Web Publishing': 55, 'Utilities': 55, 'GameMaker': 48, 'Education': 44, 'RPGMaker': 42, 'Animation & Modeling': 41, 'Software': 39, '2D': 38, 'Anime': 34, 'Early Access': 23, 'Software Training': 12, 'Sexual Content': 9}"
